td,theaters,todate,distributor,date,imdb_tconst
42,7,"$305,428",Paramount Classics,2003-01-06,tt38275395
1,"3,622","$265,320,641",New Line Cinema,2003-01-07,tt33398450
2,"3,170","$101,275,805",DreamWorks Distribution,2003-01-07,tt27804558
3,"2,755","$70,534,220",Warner Bros.,2003-01-07,tt28142941
4,816,"$13,633,464",New Line Cinema,2003-01-07,tt0257360
5,"2,305","$48,652,059",Miramax,2003-01-07,tt0217505
6,"3,050","$77,571,573",Revolution Studios,2003-01-07,tt0252076
7,304,"$10,331,533",Miramax,2003-01-07,tt10147356
8,"2,160","$30,402,011",Walt Disney Studios Motion Pictures,2003-01-07,tt0302640
9,"1,808","$154,251,574",Metro-Goldwyn-Mayer (MGM),2003-01-07,tt0246460
10,"1,653","$48,116,316",Twentieth Century Fox,2003-01-07,tt0303933
11,"2,015","$252,636,341",Warner Bros.,2003-01-07,tt27666796
12,"1,194","$228,346,505",IFC Films,2003-01-07,tt0259446
13,"2,423","$40,150,616",Paramount Pictures,2003-01-07,tt0253754
14,"2,881","$31,998,958",Paramount Pictures,2003-01-07,tt0282120
15,192,"$6,381,586",Fox Searchlight Pictures,2003-01-07,tt0168786
16,109,"$6,316,025",Sony Pictures Entertainment (SPE),2003-01-07,tt0268126
17,90,"$1,192,511",Focus Features,2003-01-07,tt13415872
18,"1,235","$30,959,250",Warner Bros.,2003-01-07,tt0289848
19,469,"$16,742,630",Universal Pictures,2003-01-07,tt20122504
20,198,"$16,150,451",United Artists,2003-01-07,tt0310793
21,11,"$1,173,645",Paramount Pictures,2003-01-07,tt0274558
22,"1,253","$35,947,940",Walt Disney Studios Motion Pictures,2003-01-07,tt0133240
23,365,"$115,352,390",Universal Pictures,2003-01-07,tt0298203
24,"1,202","$138,356,557",Walt Disney Studios Motion Pictures,2003-01-07,tt0304669
25,5,"$667,905",Walt Disney Studios Motion Pictures,2003-01-07,tt13577184
26,206,"$127,274,431",DreamWorks Distribution,2003-01-07,tt5277152
27,4,"$197,714",Miramax,2003-01-07,tt0270288
28,125,"$1,071,155",Metro-Goldwyn-Mayer (MGM),2003-01-07,tt8793990
29,199,"$13,854,515",Universal Pictures,2003-01-07,tt0283530
30,151,"$29,906,228",Warner Bros.,2003-01-07,tt8640996
31,32,"$251,687",Metro-Goldwyn-Mayer (MGM),2003-01-07,tt0309912
32,6,"$331,963",Paramount Pictures,2003-01-07,tt14623444
33,149,"$64,195,151",Paramount Pictures,2003-01-07,tt0322802
34,76,"$4,814,919",Paramount Pictures,2003-01-07,tt0283160
35,25,"$709,411",Metro-Goldwyn-Mayer (MGM),2003-01-07,tt0295238
36,48,"$14,867,774",Twentieth Century Fox,2003-01-07,tt5566522
37,34,"$27,311,572",Fox Searchlight Pictures,2003-01-07,tt35089017
38,15,"$25,286,666",Twentieth Century Fox,2003-01-07,tt11947266
40,8,"$4,140,927",Paramount Classics,2003-01-07,tt0246772
41,7,"$306,011",Paramount Classics,2003-01-07,tt38275395
42,5,"$761,799",Paramount Classics,2003-01-07,tt5966532
1,"3,170","$103,049,930",DreamWorks Distribution,2003-01-08,tt27804558
2,"3,622","$267,068,847",New Line Cinema,2003-01-08,tt33398450
3,"2,755","$71,340,537",Warner Bros.,2003-01-08,tt28142941
4,816,"$14,423,464",New Line Cinema,2003-01-08,tt0257360
5,"2,305","$49,387,059",Miramax,2003-01-08,tt0217505
6,304,"$10,904,533",Miramax,2003-01-08,tt10147356
7,"3,050","$78,138,006",Revolution Studios,2003-01-08,tt0252076
8,"1,194","$228,568,505",IFC Films,2003-01-08,tt0259446
9,"2,160","$30,619,542",Walt Disney Studios Motion Pictures,2003-01-08,tt0302640
10,"1,642","$48,333,316",Twentieth Century Fox,2003-01-08,tt0303933
11,"1,808","$154,464,577",Metro-Goldwyn-Mayer (MGM),2003-01-08,tt0246460
12,"2,423","$40,361,002",Paramount Pictures,2003-01-08,tt0253754
13,"2,015","$252,843,617",Warner Bros.,2003-01-08,tt27666796
14,"2,881","$32,161,086",Paramount Pictures,2003-01-08,tt0282120
15,192,"$6,514,213",Fox Searchlight Pictures,2003-01-08,tt0168786
16,109,"$6,433,084",Sony Pictures Entertainment (SPE),2003-01-08,tt0268126
17,90,"$1,292,511",Focus Features,2003-01-08,tt13415872
18,"1,235","$31,047,651",Warner Bros.,2003-01-08,tt0289848
19,198,"$16,215,045",United Artists,2003-01-08,tt0310793
20,469,"$16,803,585",Universal Pictures,2003-01-08,tt20122504
21,11,"$1,230,258",Paramount Pictures,2003-01-08,tt0274558
22,"1,253","$35,981,359",Walt Disney Studios Motion Pictures,2003-01-08,tt0133240
23,365,"$115,385,240",Universal Pictures,2003-01-08,tt0298203
24,5,"$691,891",Walt Disney Studios Motion Pictures,2003-01-08,tt13577184
25,"1,202","$138,376,341",Walt Disney Studios Motion Pictures,2003-01-08,tt0304669
26,206,"$127,291,639",DreamWorks Distribution,2003-01-08,tt5277152
27,4,"$213,714",Miramax,2003-01-08,tt0270288
28,125,"$1,086,967",Metro-Goldwyn-Mayer (MGM),2003-01-08,tt8793990
29,151,"$29,918,954",Warner Bros.,2003-01-08,tt8640996
30,32,"$263,384",Metro-Goldwyn-Mayer (MGM),2003-01-08,tt0309912
31,199,"$13,865,460",Universal Pictures,2003-01-08,tt0283530
32,6,"$341,969",Paramount Pictures,2003-01-08,tt14623444
33,149,"$64,201,413",Paramount Pictures,2003-01-08,tt0322802
34,25,"$713,111",Metro-Goldwyn-Mayer (MGM),2003-01-08,tt0295238
35,76,"$4,817,852",Paramount Pictures,2003-01-08,tt0283160
37,34,"$27,313,272",Fox Searchlight Pictures,2003-01-08,tt35089017
38,41,"$14,869,368",Twentieth Century Fox,2003-01-08,tt5566522
39,12,"$4,142,248",Paramount Classics,2003-01-08,tt0246772
40,15,"$25,287,866",Twentieth Century Fox,2003-01-08,tt11947266
41,5,"$762,620",Paramount Classics,2003-01-08,tt5966532
42,7,"$306,342",Paramount Classics,2003-01-08,tt38275395
1,"3,170","$104,739,817",DreamWorks Distribution,2003-01-09,tt27804558
2,"3,622","$268,666,211",New Line Cinema,2003-01-09,tt33398450
3,"2,755","$72,159,858",Warner Bros.,2003-01-09,tt28142941
4,816,"$15,193,573",New Line Cinema,2003-01-09,tt0257360
5,"2,305","$50,095,938",Miramax,2003-01-09,tt0217505
6,304,"$11,480,364",Miramax,2003-01-09,tt10147356
7,"3,050","$78,706,241",Revolution Studios,2003-01-09,tt0252076
8,"1,642","$48,556,267",Twentieth Century Fox,2003-01-09,tt0303933
9,"1,194","$228,774,165",IFC Films,2003-01-09,tt0259446
10,"2,423","$40,575,658",Paramount Pictures,2003-01-09,tt0253754
11,"2,160","$30,825,023",Walt Disney Studios Motion Pictures,2003-01-09,tt0302640
12,"1,808","$154,666,799",Metro-Goldwyn-Mayer (MGM),2003-01-09,tt0246460
13,"2,015","$253,040,825",Warner Bros.,2003-01-09,tt27666796
14,"2,881","$32,321,167",Paramount Pictures,2003-01-09,tt0282120
15,192,"$6,651,822",Fox Searchlight Pictures,2003-01-09,tt0168786
16,109,"$6,550,077",Sony Pictures Entertainment (SPE),2003-01-09,tt0268126
17,90,"$1,394,286",Focus Features,2003-01-09,tt13415872
18,"1,235","$31,133,096",Warner Bros.,2003-01-09,tt0289848
19,198,"$16,278,492",United Artists,2003-01-09,tt0310793
20,11,"$1,288,840",Paramount Pictures,2003-01-09,tt0274558
21,469,"$16,859,865",Universal Pictures,2003-01-09,tt20122504
22,"1,253","$36,015,544",Walt Disney Studios Motion Pictures,2003-01-09,tt0133240
23,365,"$115,414,465",Universal Pictures,2003-01-09,tt0298203
24,5,"$714,168",Walt Disney Studios Motion Pictures,2003-01-09,tt13577184
25,206,"$127,310,732",DreamWorks Distribution,2003-01-09,tt5277152
26,"1,202","$138,394,397",Walt Disney Studios Motion Pictures,2003-01-09,tt0304669
27,125,"$1,102,878",Metro-Goldwyn-Mayer (MGM),2003-01-09,tt8793990
28,151,"$29,930,977",Warner Bros.,2003-01-09,tt8640996
29,4,"$226,215",Miramax,2003-01-09,tt0270288
30,32,"$274,883",Metro-Goldwyn-Mayer (MGM),2003-01-09,tt0309912
31,199,"$13,876,355",Universal Pictures,2003-01-09,tt0283530
32,6,"$349,897",Paramount Pictures,2003-01-09,tt14623444
33,149,"$64,207,395",Paramount Pictures,2003-01-09,tt0322802
34,25,"$717,015",Metro-Goldwyn-Mayer (MGM),2003-01-09,tt0295238
36,76,"$4,820,444",Paramount Pictures,2003-01-09,tt0283160
37,41,"$14,871,259",Twentieth Century Fox,2003-01-09,tt5566522
38,34,"$27,314,873",Fox Searchlight Pictures,2003-01-09,tt35089017
39,12,"$4,143,714",Paramount Classics,2003-01-09,tt0246772
40,15,"$25,288,972",Twentieth Century Fox,2003-01-09,tt11947266
41,5,"$763,381",Paramount Classics,2003-01-09,tt5966532
42,7,"$306,853",Paramount Classics,2003-01-09,tt38275395
1,"2,766","$6,308,231",Twentieth Century Fox,2003-01-10,tt29244438
2,"3,225","$109,288,293",DreamWorks Distribution,2003-01-10,tt27804558
3,"3,477","$272,561,063",New Line Cinema,2003-01-10,tt33398450
4,"2,755","$74,282,809",Warner Bros.,2003-01-10,tt28142941
5,865,"$17,043,573",New Line Cinema,2003-01-10,tt0257360
6,362,"$13,115,364",Miramax,2003-01-10,tt10147356
7,"2,926","$80,217,754",Revolution Studios,2003-01-10,tt0252076
8,"2,340","$51,510,938",Miramax,2003-01-10,tt0217505
9,"1,007","$7,829,132",Fox Searchlight Pictures,2003-01-10,tt0168786
10,822,"$1,282,758",Paramount Pictures,2003-01-10,tt14623444
11,490,"$1,635,683",Walt Disney Studios Motion Pictures,2003-01-10,tt13577184
12,"1,534","$49,378,354",Twentieth Century Fox,2003-01-10,tt0303933
13,560,"$7,354,585",Sony Pictures Entertainment (SPE),2003-01-10,tt0268126
14,"1,212","$229,349,165",IFC Films,2003-01-10,tt0259446
15,"1,601","$31,399,424",Walt Disney Studios Motion Pictures,2003-01-10,tt0302640
16,"1,550","$253,490,940",Warner Bros.,2003-01-10,tt27666796
17,"1,180","$155,102,134",Metro-Goldwyn-Mayer (MGM),2003-01-10,tt0246460
18,"2,608","$32,716,202",Paramount Pictures,2003-01-10,tt0282120
19,"1,777","$40,878,423",Paramount Pictures,2003-01-10,tt0253754
20,45,"$1,538,466",Paramount Pictures,2003-01-10,tt0274558
21,502,"$31,254,180",Warner Bros.,2003-01-10,tt0289848
22,204,"$16,381,667",United Artists,2003-01-10,tt0310793
23,324,"$16,958,685",Universal Pictures,2003-01-10,tt20122504
24,325,"$115,482,715",Universal Pictures,2003-01-10,tt0298203
25,100,"$332,497",Metro-Goldwyn-Mayer (MGM),2003-01-10,tt0309912
26,195,"$127,365,485",DreamWorks Distribution,2003-01-10,tt5277152
27,107,"$1,129,421",Metro-Goldwyn-Mayer (MGM),2003-01-10,tt8793990
28,168,"$13,901,520",Universal Pictures,2003-01-10,tt0283530
29,129,"$29,950,025",Warner Bros.,2003-01-10,tt8640996
31,94,"$64,217,210",Paramount Pictures,2003-01-10,tt0322802
32,25,"$724,854",Metro-Goldwyn-Mayer (MGM),2003-01-10,tt0295238
33,42,"$27,321,418",Fox Searchlight Pictures,2003-01-10,tt35089017
34,33,"$4,824,841",Paramount Pictures,2003-01-10,tt0283160
35,24,"$14,874,925",Twentieth Century Fox,2003-01-10,tt5566522
36,15,"$4,144,869",Paramount Classics,2003-01-10,tt0246772
37,4,"$764,072",Paramount Classics,2003-01-10,tt5966532
38,4,"$307,535",Paramount Classics,2003-01-10,tt38275395
1,"2,766","$13,680,678",Twentieth Century Fox,2003-01-11,tt29244438
2,"3,477","$279,199,045",New Line Cinema,2003-01-11,tt33398450
3,"3,225","$115,885,947",DreamWorks Distribution,2003-01-11,tt27804558
4,"2,755","$77,243,506",Warner Bros.,2003-01-11,tt28142941
5,865,"$19,943,573",New Line Cinema,2003-01-11,tt0257360
6,362,"$15,585,364",Miramax,2003-01-11,tt10147356
7,"2,926","$82,567,320",Revolution Studios,2003-01-11,tt0252076
8,"2,340","$53,575,938",Miramax,2003-01-11,tt0217505
9,"1,007","$9,505,384",Fox Searchlight Pictures,2003-01-11,tt0168786
10,"2,608","$34,105,337",Paramount Pictures,2003-01-11,tt0282120
11,"1,534","$50,729,848",Twentieth Century Fox,2003-01-11,tt0303933
12,560,"$8,523,590",Sony Pictures Entertainment (SPE),2003-01-11,tt0268126
13,822,"$2,409,578",Paramount Pictures,2003-01-11,tt14623444
14,490,"$2,738,467",Walt Disney Studios Motion Pictures,2003-01-11,tt13577184
15,"1,550","$254,593,196",Warner Bros.,2003-01-11,tt27666796
16,"1,212","$230,349,165",IFC Films,2003-01-11,tt0259446
17,"1,601","$32,160,473",Walt Disney Studios Motion Pictures,2003-01-11,tt0302640
18,"1,180","$155,799,141",Metro-Goldwyn-Mayer (MGM),2003-01-11,tt0246460
19,"1,777","$41,366,228",Paramount Pictures,2003-01-11,tt0253754
20,45,"$1,913,270",Paramount Pictures,2003-01-11,tt0274558
21,502,"$31,428,321",Warner Bros.,2003-01-11,tt0289848
22,204,"$16,532,098",United Artists,2003-01-11,tt0310793
23,324,"$17,093,145",Universal Pictures,2003-01-11,tt20122504
24,100,"$440,162",Metro-Goldwyn-Mayer (MGM),2003-01-11,tt0309912
25,325,"$115,575,340",Universal Pictures,2003-01-11,tt0298203
26,195,"$127,445,028",DreamWorks Distribution,2003-01-11,tt5277152
27,107,"$1,172,762",Metro-Goldwyn-Mayer (MGM),2003-01-11,tt8793990
28,168,"$13,935,145",Universal Pictures,2003-01-11,tt0283530
29,129,"$29,980,514",Warner Bros.,2003-01-11,tt8640996
31,94,"$64,231,374",Paramount Pictures,2003-01-11,tt0322802
32,25,"$736,177",Metro-Goldwyn-Mayer (MGM),2003-01-11,tt0295238
33,42,"$27,332,494",Fox Searchlight Pictures,2003-01-11,tt35089017
34,33,"$4,831,489",Paramount Pictures,2003-01-11,tt0283160
35,24,"$14,880,034",Twentieth Century Fox,2003-01-11,tt5566522
36,15,"$4,147,600",Paramount Classics,2003-01-11,tt0246772
37,4,"$308,866",Paramount Classics,2003-01-11,tt38275395
38,4,"$764,795",Paramount Classics,2003-01-11,tt5966532
1,"3,477","$283,421,517",New Line Cinema,2003-01-12,tt33398450
2,"2,766","$17,548,993",Twentieth Century Fox,2003-01-12,tt29244438
3,"3,225","$119,370,261",DreamWorks Distribution,2003-01-12,tt27804558
4,"2,755","$78,993,281",Warner Bros.,2003-01-12,tt28142941
5,865,"$21,597,264",New Line Cinema,2003-01-12,tt0257360
6,362,"$17,171,239",Miramax,2003-01-12,tt10147356
7,"2,340","$54,925,876",Miramax,2003-01-12,tt0217505
8,"2,926","$83,850,874",Revolution Studios,2003-01-12,tt0252076
9,"2,608","$35,165,937",Paramount Pictures,2003-01-12,tt0282120
10,"1,007","$10,434,944",Fox Searchlight Pictures,2003-01-12,tt0168786
11,"1,550","$255,449,301",Warner Bros.,2003-01-12,tt27666796
12,490,"$3,546,790",Walt Disney Studios Motion Pictures,2003-01-12,tt13577184
13,822,"$3,175,704",Paramount Pictures,2003-01-12,tt14623444
14,560,"$9,187,001",Sony Pictures Entertainment (SPE),2003-01-12,tt0268126
15,"1,534","$51,359,523",Twentieth Century Fox,2003-01-12,tt0303933
16,"1,212","$230,876,712",IFC Films,2003-01-12,tt0259446
17,"1,601","$32,543,830",Walt Disney Studios Motion Pictures,2003-01-12,tt0302640
18,"1,180","$156,156,363",Metro-Goldwyn-Mayer (MGM),2003-01-12,tt0246460
19,45,"$2,196,461",Paramount Pictures,2003-01-12,tt0274558
20,"1,777","$41,614,360",Paramount Pictures,2003-01-12,tt0253754
21,204,"$16,631,101",United Artists,2003-01-12,tt0310793
22,324,"$17,188,725",Universal Pictures,2003-01-12,tt20122504
23,502,"$31,507,422",Warner Bros.,2003-01-12,tt0289848
24,100,"$511,574",Metro-Goldwyn-Mayer (MGM),2003-01-12,tt0309912
25,325,"$115,630,575",Universal Pictures,2003-01-12,tt0298203
26,195,"$127,479,991",DreamWorks Distribution,2003-01-12,tt5277152
27,107,"$1,199,067",Metro-Goldwyn-Mayer (MGM),2003-01-12,tt8793990
28,129,"$30,003,939",Warner Bros.,2003-01-12,tt8640996
29,168,"$13,954,465",Universal Pictures,2003-01-12,tt0283530
30,94,"$64,240,897",Paramount Pictures,2003-01-12,tt0322802
32,25,"$742,983",Metro-Goldwyn-Mayer (MGM),2003-01-12,tt0295238
33,42,"$27,338,876",Fox Searchlight Pictures,2003-01-12,tt35089017
34,33,"$4,835,968",Paramount Pictures,2003-01-12,tt0283160
35,24,"$14,882,916",Twentieth Century Fox,2003-01-12,tt5566522
36,15,"$4,149,640",Paramount Classics,2003-01-12,tt0246772
37,4,"$309,669",Paramount Classics,2003-01-12,tt38275395
38,4,"$765,445",Paramount Classics,2003-01-12,tt5966532
1,"3,477","$284,460,743",New Line Cinema,2003-01-13,tt33398450
2,"3,225","$120,393,708",DreamWorks Distribution,2003-01-13,tt27804558
3,"2,766","$18,537,293",Twentieth Century Fox,2003-01-13,tt29244438
4,362,"$17,716,239",Miramax,2003-01-13,tt10147356
5,865,"$22,092,264",New Line Cinema,2003-01-13,tt0257360
6,"2,340","$55,375,876",Miramax,2003-01-13,tt0217505
7,"2,755","$79,426,618",Warner Bros.,2003-01-13,tt28142941
8,490,"$3,869,763",Walt Disney Studios Motion Pictures,2003-01-13,tt13577184
9,"2,926","$84,162,436",Revolution Studios,2003-01-13,tt0252076
10,822,"$3,479,905",Paramount Pictures,2003-01-13,tt14623444
11,"1,007","$10,717,023",Fox Searchlight Pictures,2003-01-13,tt0168786
12,560,"$9,396,235",Sony Pictures Entertainment (SPE),2003-01-13,tt0268126
13,"1,212","$231,051,712",IFC Films,2003-01-13,tt0259446
14,"1,534","$51,495,717",Twentieth Century Fox,2003-01-13,tt0303933
15,"1,550","$255,576,566",Warner Bros.,2003-01-13,tt27666796
16,45,"$2,309,345",Paramount Pictures,2003-01-13,tt0274558
17,"2,608","$35,271,137",Paramount Pictures,2003-01-13,tt0282120
18,"1,180","$156,259,693",Metro-Goldwyn-Mayer (MGM),2003-01-13,tt0246460
19,"1,601","$32,640,317",Walt Disney Studios Motion Pictures,2003-01-13,tt0302640
20,"1,777","$41,706,501",Paramount Pictures,2003-01-13,tt0253754
21,204,"$16,669,187",United Artists,2003-01-13,tt0310793
22,502,"$31,535,948",Warner Bros.,2003-01-13,tt0289848
23,325,"$115,658,200",Universal Pictures,2003-01-13,tt0298203
24,324,"$17,216,260",Universal Pictures,2003-01-13,tt20122504
25,100,"$531,455",Metro-Goldwyn-Mayer (MGM),2003-01-13,tt0309912
26,195,"$127,491,497",DreamWorks Distribution,2003-01-13,tt5277152
27,107,"$1,209,083",Metro-Goldwyn-Mayer (MGM),2003-01-13,tt8793990
28,168,"$13,963,705",Universal Pictures,2003-01-13,tt0283530
29,129,"$30,009,421",Warner Bros.,2003-01-13,tt8640996
30,94,"$64,244,452",Paramount Pictures,2003-01-13,tt0322802
31,25,"$745,482",Metro-Goldwyn-Mayer (MGM),2003-01-13,tt0295238
32,42,"$27,340,139",Fox Searchlight Pictures,2003-01-13,tt35089017
33,24,"$14,884,168",Twentieth Century Fox,2003-01-13,tt5566522
35,33,"$4,837,038",Paramount Pictures,2003-01-13,tt0283160
36,15,"$4,150,265",Paramount Classics,2003-01-13,tt0246772
37,4,"$310,049",Paramount Classics,2003-01-13,tt38275395
38,4,"$765,547",Paramount Classics,2003-01-13,tt5966532
1,"3,225","$121,641,039",DreamWorks Distribution,2003-01-14,tt27804558
2,"3,477","$285,656,037",New Line Cinema,2003-01-14,tt33398450
3,"2,766","$19,667,319",Twentieth Century Fox,2003-01-14,tt29244438
4,362,"$18,386,239",Miramax,2003-01-14,tt10147356
5,865,"$22,727,264",New Line Cinema,2003-01-14,tt0257360
6,"2,755","$79,963,849",Warner Bros.,2003-01-14,tt28142941
7,"2,340","$55,885,876",Miramax,2003-01-14,tt0217505
8,"2,926","$84,565,208",Revolution Studios,2003-01-14,tt0252076
9,490,"$4,203,525",Walt Disney Studios Motion Pictures,2003-01-14,tt13577184
10,822,"$3,794,384",Paramount Pictures,2003-01-14,tt14623444
11,"1,007","$10,993,857",Fox Searchlight Pictures,2003-01-14,tt0168786
12,560,"$9,635,345",Sony Pictures Entertainment (SPE),2003-01-14,tt0268126
13,"1,212","$231,276,712",IFC Films,2003-01-14,tt0259446
14,"1,550","$255,730,901",Warner Bros.,2003-01-14,tt27666796
15,"1,180","$156,399,697",Metro-Goldwyn-Mayer (MGM),2003-01-14,tt0246460
16,"1,534","$51,626,334",Twentieth Century Fox,2003-01-14,tt0303933
17,45,"$2,435,340",Paramount Pictures,2003-01-14,tt0274558
18,"2,608","$35,385,912",Paramount Pictures,2003-01-14,tt0282120
19,"1,777","$41,812,291",Paramount Pictures,2003-01-14,tt0253754
20,"1,601","$32,741,367",Walt Disney Studios Motion Pictures,2003-01-14,tt0302640
21,204,"$16,717,075",United Artists,2003-01-14,tt0310793
22,502,"$31,570,130",Warner Bros.,2003-01-14,tt0289848
23,324,"$17,247,040",Universal Pictures,2003-01-14,tt20122504
24,325,"$115,687,450",Universal Pictures,2003-01-14,tt0298203
25,100,"$552,078",Metro-Goldwyn-Mayer (MGM),2003-01-14,tt0309912
26,195,"$127,505,193",DreamWorks Distribution,2003-01-14,tt5277152
27,107,"$1,222,123",Metro-Goldwyn-Mayer (MGM),2003-01-14,tt8793990
28,168,"$13,973,770",Universal Pictures,2003-01-14,tt0283530
29,129,"$30,014,690",Warner Bros.,2003-01-14,tt8640996
30,94,"$64,248,438",Paramount Pictures,2003-01-14,tt0322802
31,25,"$747,709",Metro-Goldwyn-Mayer (MGM),2003-01-14,tt0295238
32,33,"$4,838,729",Paramount Pictures,2003-01-14,tt0283160
34,24,"$14,885,553",Twentieth Century Fox,2003-01-14,tt5566522
35,42,"$27,341,320",Fox Searchlight Pictures,2003-01-14,tt35089017
36,15,"$4,150,949",Paramount Classics,2003-01-14,tt0246772
37,4,"$310,511",Paramount Classics,2003-01-14,tt38275395
38,4,"$765,637",Paramount Classics,2003-01-14,tt5966532
1,"3,225","$122,708,440",DreamWorks Distribution,2003-01-15,tt27804558
2,"3,477","$286,637,101",New Line Cinema,2003-01-15,tt33398450
3,"2,766","$20,570,941",Twentieth Century Fox,2003-01-15,tt29244438
4,362,"$19,026,239",Miramax,2003-01-15,tt10147356
5,865,"$23,307,264",New Line Cinema,2003-01-15,tt0257360
6,"2,755","$80,427,226",Warner Bros.,2003-01-15,tt28142941
7,"2,340","$56,335,876",Miramax,2003-01-15,tt0217505
8,"2,926","$84,902,235",Revolution Studios,2003-01-15,tt0252076
9,490,"$4,508,172",Walt Disney Studios Motion Pictures,2003-01-15,tt13577184
10,822,"$4,063,749",Paramount Pictures,2003-01-15,tt14623444
11,"1,002","$11,259,391",Fox Searchlight Pictures,2003-01-15,tt0168786
12,560,"$9,847,481",Sony Pictures Entertainment (SPE),2003-01-15,tt0268126
13,"1,212","$231,471,712",IFC Films,2003-01-15,tt0259446
14,"1,525","$51,752,392",Twentieth Century Fox,2003-01-15,tt0303933
15,"1,550","$255,856,763",Warner Bros.,2003-01-15,tt27666796
16,45,"$2,558,404",Paramount Pictures,2003-01-15,tt0274558
17,"2,608","$35,494,095",Paramount Pictures,2003-01-15,tt0282120
18,"1,180","$156,507,404",Metro-Goldwyn-Mayer (MGM),2003-01-15,tt0246460
19,"1,601","$32,832,025",Walt Disney Studios Motion Pictures,2003-01-15,tt0302640
20,"1,777","$41,902,832",Paramount Pictures,2003-01-15,tt0253754
21,204,"$16,764,479",United Artists,2003-01-15,tt0310793
22,502,"$31,601,945",Warner Bros.,2003-01-15,tt0289848
23,324,"$17,272,960",Universal Pictures,2003-01-15,tt20122504
24,325,"$115,711,795",Universal Pictures,2003-01-15,tt0298203
25,100,"$573,716",Metro-Goldwyn-Mayer (MGM),2003-01-15,tt0309912
26,195,"$127,517,192",DreamWorks Distribution,2003-01-15,tt5277152
27,107,"$1,233,787",Metro-Goldwyn-Mayer (MGM),2003-01-15,tt8793990
28,168,"$13,981,330",Universal Pictures,2003-01-15,tt0283530
29,129,"$30,019,746",Warner Bros.,2003-01-15,tt8640996
31,94,"$64,251,269",Paramount Pictures,2003-01-15,tt0322802
32,25,"$750,127",Metro-Goldwyn-Mayer (MGM),2003-01-15,tt0295238
33,33,"$4,840,424",Paramount Pictures,2003-01-15,tt0283160
34,22,"$14,886,732",Twentieth Century Fox,2003-01-15,tt5566522
35,42,"$27,342,386",Fox Searchlight Pictures,2003-01-15,tt35089017
36,15,"$4,151,655",Paramount Classics,2003-01-15,tt0246772
37,4,"$310,779",Paramount Classics,2003-01-15,tt38275395
38,4,"$765,792",Paramount Classics,2003-01-15,tt5966532
1,"3,225","$123,793,127",DreamWorks Distribution,2003-01-16,tt27804558
2,"3,477","$287,628,062",New Line Cinema,2003-01-16,tt33398450
3,"2,766","$21,557,522",Twentieth Century Fox,2003-01-16,tt29244438
4,362,"$19,659,644",Miramax,2003-01-16,tt10147356
5,865,"$23,866,778",New Line Cinema,2003-01-16,tt0257360
6,"2,755","$80,894,696",Warner Bros.,2003-01-16,tt28142941
7,"2,340","$56,773,656",Miramax,2003-01-16,tt0217505
8,"2,926","$85,255,542",Revolution Studios,2003-01-16,tt0252076
9,490,"$4,808,338",Walt Disney Studios Motion Pictures,2003-01-16,tt13577184
10,"1,002","$11,528,526",Fox Searchlight Pictures,2003-01-16,tt0168786
11,822,"$4,324,584",Paramount Pictures,2003-01-16,tt14623444
12,560,"$10,055,532",Sony Pictures Entertainment (SPE),2003-01-16,tt0268126
13,"1,212","$231,667,882",IFC Films,2003-01-16,tt0259446
14,"1,525","$51,892,336",Twentieth Century Fox,2003-01-16,tt0303933
15,"1,550","$255,993,116",Warner Bros.,2003-01-16,tt27666796
16,45,"$2,689,807",Paramount Pictures,2003-01-16,tt0274558
17,"1,180","$156,620,770",Metro-Goldwyn-Mayer (MGM),2003-01-16,tt0246460
18,"2,608","$35,603,428",Paramount Pictures,2003-01-16,tt0282120
19,"1,601","$32,934,831",Walt Disney Studios Motion Pictures,2003-01-16,tt0302640
20,"1,777","$42,000,397",Paramount Pictures,2003-01-16,tt0253754
21,204,"$16,818,254",United Artists,2003-01-16,tt0310793
22,502,"$31,633,513",Warner Bros.,2003-01-16,tt0289848
23,324,"$17,297,255",Universal Pictures,2003-01-16,tt20122504
24,325,"$115,734,560",Universal Pictures,2003-01-16,tt0298203
25,100,"$595,795",Metro-Goldwyn-Mayer (MGM),2003-01-16,tt0309912
26,195,"$127,529,555",DreamWorks Distribution,2003-01-16,tt5277152
27,107,"$1,245,774",Metro-Goldwyn-Mayer (MGM),2003-01-16,tt8793990
28,168,"$13,988,845",Universal Pictures,2003-01-16,tt0283530
29,129,"$30,024,718",Warner Bros.,2003-01-16,tt8640996
30,94,"$64,255,312",Paramount Pictures,2003-01-16,tt0322802
31,25,"$753,091",Metro-Goldwyn-Mayer (MGM),2003-01-16,tt0295238
33,33,"$4,842,259",Paramount Pictures,2003-01-16,tt0283160
34,22,"$14,887,875",Twentieth Century Fox,2003-01-16,tt5566522
35,42,"$27,343,305",Fox Searchlight Pictures,2003-01-16,tt35089017
36,15,"$4,152,474",Paramount Classics,2003-01-16,tt0246772
37,4,"$311,253",Paramount Classics,2003-01-16,tt38275395
38,4,"$765,844",Paramount Classics,2003-01-16,tt5966532
1,"2,729","$4,484,216",Sony Pictures Entertainment (SPE),2003-01-17,tt2466786
2,"2,769","$25,282,051",Twentieth Century Fox,2003-01-17,tt29244438
3,"2,818","$3,723,227",Warner Bros.,2003-01-17,tt0257568
4,"3,050","$126,778,985",DreamWorks Distribution,2003-01-17,tt27804558
