td,release,theaters,todate,distributor,date,imdb_tconst
1,The Perfect Storm,"3,407","$62,742,422",Warner Bros.,2000-07-04,tt0177971
2,The Patriot,"3,061","$44,546,404",Sony Pictures Entertainment (SPE),2000-07-04,tt7155152
3,"Me, Myself & Irene","3,087","$55,292,489",Twentieth Century Fox,2000-07-04,tt0183505
4,The Adventures of Rocky & Bullwinkle,"2,460","$10,344,410",Universal Pictures,2000-07-04,tt0131704
5,Big Momma's House,"2,392","$98,062,166",Twentieth Century Fox,2000-07-04,tt0208003
6,Mission: Impossible II,"2,667","$199,706,573",Paramount Pictures,2000-07-04,tt0120755
7,Gone in 60 Seconds,"2,651","$81,439,105",Walt Disney Studios Motion Pictures,2000-07-04,tt0187078
8,Gladiator,"1,411","$171,247,508",DreamWorks Distribution,2000-07-04,tt16358994
9,Shanghai Noon,790,"$53,716,690",Walt Disney Studios Motion Pictures,2000-07-04,tt0184894
10,Road Trip,801,"$65,568,673",DreamWorks Distribution,2000-07-04,tt30876942
11,Small Time Crooks,249,"$16,339,956",DreamWorks Distribution,2000-07-04,tt0196216
12,U-571,337,"$75,462,745",Universal Pictures,2000-07-04,tt0141926
13,The Flintstones in Viva Rock Vegas,356,"$33,762,585",Universal Pictures,2000-07-04,tt0158622
14,Erin Brockovich,291,"$124,722,495",Universal Pictures,2000-07-04,tt0195685
1,The Perfect Storm,"3,407","$67,961,695",Warner Bros.,2000-07-05,tt0177971
2,The Patriot,"3,061","$47,360,021",Sony Pictures Entertainment (SPE),2000-07-05,tt7155152
3,"Me, Myself & Irene","3,087","$57,176,082",Twentieth Century Fox,2000-07-05,tt0183505
4,The Adventures of Rocky & Bullwinkle,"2,460","$11,217,695",Universal Pictures,2000-07-05,tt0131704
5,Big Momma's House,"2,392","$98,813,920",Twentieth Century Fox,2000-07-05,tt0208003
6,Gone in 60 Seconds,"2,651","$82,186,085",Walt Disney Studios Motion Pictures,2000-07-05,tt0187078
7,Mission: Impossible II,"2,667","$200,220,997",Paramount Pictures,2000-07-05,tt0120755
8,Gladiator,"1,411","$171,588,861",DreamWorks Distribution,2000-07-05,tt16358994
9,Road Trip,801,"$65,687,909",DreamWorks Distribution,2000-07-05,tt30876942
10,Shanghai Noon,790,"$53,800,382",Walt Disney Studios Motion Pictures,2000-07-05,tt0184894
11,The Flintstones in Viva Rock Vegas,356,"$33,790,935",Universal Pictures,2000-07-05,tt0158622
12,U-571,337,"$75,489,705",Universal Pictures,2000-07-05,tt0141926
13,Small Time Crooks,249,"$16,363,384",DreamWorks Distribution,2000-07-05,tt0196216
14,Erin Brockovich,291,"$124,745,775",Universal Pictures,2000-07-05,tt0195685
1,The Perfect Storm,"3,407","$73,076,981",Warner Bros.,2000-07-06,tt0177971
2,The Patriot,"3,061","$50,037,206",Sony Pictures Entertainment (SPE),2000-07-06,tt7155152
3,"Me, Myself & Irene","3,087","$59,012,163",Twentieth Century Fox,2000-07-06,tt0183505
4,The Adventures of Rocky & Bullwinkle,"2,460","$12,140,180",Universal Pictures,2000-07-06,tt0131704
5,Big Momma's House,"2,392","$99,572,012",Twentieth Century Fox,2000-07-06,tt0208003
6,Gone in 60 Seconds,"2,651","$82,931,416",Walt Disney Studios Motion Pictures,2000-07-06,tt0187078
7,Mission: Impossible II,"2,667","$200,726,110",Paramount Pictures,2000-07-06,tt0120755
8,Gladiator,"1,411","$171,942,339",DreamWorks Distribution,2000-07-06,tt16358994
9,Road Trip,801,"$65,798,370",DreamWorks Distribution,2000-07-06,tt30876942
10,Shanghai Noon,790,"$53,891,082",Walt Disney Studios Motion Pictures,2000-07-06,tt0184894
11,The Flintstones in Viva Rock Vegas,356,"$33,822,975",Universal Pictures,2000-07-06,tt0158622
12,U-571,337,"$75,519,855",Universal Pictures,2000-07-06,tt0141926
13,Small Time Crooks,249,"$16,389,927",DreamWorks Distribution,2000-07-06,tt0196216
14,Erin Brockovich,291,"$124,771,965",Universal Pictures,2000-07-06,tt0195685
1,Scary Movie,"2,912","$15,037,000",Miramax,2000-07-07,tt0175142
2,The Perfect Storm,"3,407","$81,199,981",Warner Bros.,2000-07-07,tt0177971
3,The Patriot,"3,061","$54,400,000",Sony Pictures Entertainment (SPE),2000-07-07,tt7155152
4,The Kid,"2,167","$3,919,000",Walt Disney Studios Motion Pictures,2000-07-07,tt14021996
5,"Me, Myself & Irene","2,996","$61,523,163",Twentieth Century Fox,2000-07-07,tt0183505
6,Big Momma's House,"1,926","$100,863,364",Twentieth Century Fox,2000-07-07,tt0208003
7,The Adventures of Rocky & Bullwinkle,"2,482","$13,306,720",Universal Pictures,2000-07-07,tt0131704
8,Gone in 60 Seconds,"1,871","$84,047,808",Walt Disney Studios Motion Pictures,2000-07-07,tt0187078
9,Mission: Impossible II,"2,057","$201,714,605",Paramount Pictures,2000-07-07,tt0120755
10,Gladiator,"1,210","$172,481,545",DreamWorks Distribution,2000-07-07,tt16358994
11,Road Trip,607,"$65,954,242",DreamWorks Distribution,2000-07-07,tt30876942
12,U-571,357,"$75,585,900",Universal Pictures,2000-07-07,tt0141926
13,The Flintstones in Viva Rock Vegas,368,"$33,880,015",Universal Pictures,2000-07-07,tt0158622
14,Small Time Crooks,211,"$16,446,166",DreamWorks Distribution,2000-07-07,tt0196216
15,Erin Brockovich,242,"$124,813,105",Universal Pictures,2000-07-07,tt0195685
1,Scary Movie,"2,912","$30,257,000",Miramax,2000-07-08,tt0175142
2,The Perfect Storm,"3,407","$92,209,981",Warner Bros.,2000-07-08,tt0177971
3,The Patriot,"3,061","$60,721,000",Sony Pictures Entertainment (SPE),2000-07-08,tt7155152
4,The Kid,"2,167","$8,810,000",Walt Disney Studios Motion Pictures,2000-07-08,tt14021996
5,"Me, Myself & Irene","2,996","$64,923,163",Twentieth Century Fox,2000-07-08,tt0183505
6,Big Momma's House,"1,926","$102,554,321",Twentieth Century Fox,2000-07-08,tt0208003
7,The Adventures of Rocky & Bullwinkle,"2,482","$14,820,740",Universal Pictures,2000-07-08,tt0131704
8,Gone in 60 Seconds,"1,871","$85,469,801",Walt Disney Studios Motion Pictures,2000-07-08,tt0187078
9,Mission: Impossible II,"2,057","$203,126,808",Paramount Pictures,2000-07-08,tt0120755
10,Gladiator,"1,210","$173,317,081",DreamWorks Distribution,2000-07-08,tt16358994
11,Road Trip,607,"$66,116,693",DreamWorks Distribution,2000-07-08,tt30876942
12,U-571,357,"$75,684,075",Universal Pictures,2000-07-08,tt0141926
13,The Flintstones in Viva Rock Vegas,368,"$33,960,900",Universal Pictures,2000-07-08,tt0158622
14,Small Time Crooks,211,"$16,521,938",DreamWorks Distribution,2000-07-08,tt0196216
15,Erin Brockovich,242,"$124,877,235",Universal Pictures,2000-07-08,tt0195685
1,Scary Movie,"2,912","$42,346,669",Miramax,2000-07-09,tt0175142
2,The Perfect Storm,"3,407","$100,195,906",Warner Bros.,2000-07-09,tt0177971
3,The Patriot,"3,061","$65,457,373",Sony Pictures Entertainment (SPE),2000-07-09,tt7155152
4,The Kid,"2,167","$12,687,726",Walt Disney Studios Motion Pictures,2000-07-09,tt14021996
5,"Me, Myself & Irene","2,996","$67,429,485",Twentieth Century Fox,2000-07-09,tt0183505
6,The Adventures of Rocky & Bullwinkle,"2,482","$16,074,150",Universal Pictures,2000-07-09,tt0131704
7,Big Momma's House,"1,926","$103,641,062",Twentieth Century Fox,2000-07-09,tt0208003
8,Gone in 60 Seconds,"1,871","$86,540,304",Walt Disney Studios Motion Pictures,2000-07-09,tt0187078
9,Mission: Impossible II,"2,057","$204,013,487",Paramount Pictures,2000-07-09,tt0120755
10,Gladiator,"1,210","$173,971,075",DreamWorks Distribution,2000-07-09,tt16358994
11,Road Trip,607,"$66,238,039",DreamWorks Distribution,2000-07-09,tt30876942
12,The Flintstones in Viva Rock Vegas,368,"$34,027,140",Universal Pictures,2000-07-09,tt0158622
13,U-571,357,"$75,746,550",Universal Pictures,2000-07-09,tt0141926
14,Small Time Crooks,211,"$16,570,996",DreamWorks Distribution,2000-07-09,tt0196216
15,Erin Brockovich,242,"$124,918,330",Universal Pictures,2000-07-09,tt0195685
1,Scary Movie,"2,912","$48,448,795",Miramax,2000-07-10,tt0175142
2,The Perfect Storm,"3,407","$103,303,854",Warner Bros.,2000-07-10,tt0177971
3,The Patriot,"3,061","$67,294,206",Sony Pictures Entertainment (SPE),2000-07-10,tt7155152
4,The Kid,"2,167","$14,489,425",Walt Disney Studios Motion Pictures,2000-07-10,tt14021996
5,"Me, Myself & Irene","2,996","$68,492,652",Twentieth Century Fox,2000-07-10,tt0183505
6,The Adventures of Rocky & Bullwinkle,"2,482","$16,620,195",Universal Pictures,2000-07-10,tt0131704
7,Gone in 60 Seconds,"1,871","$87,029,568",Walt Disney Studios Motion Pictures,2000-07-10,tt0187078
8,Big Momma's House,"1,926","$104,101,803",Twentieth Century Fox,2000-07-10,tt0208003
9,Mission: Impossible II,"2,057","$204,371,905",Paramount Pictures,2000-07-10,tt0120755
10,Gladiator,"1,210","$174,225,909",DreamWorks Distribution,2000-07-10,tt16358994
11,Road Trip,607,"$66,295,516",DreamWorks Distribution,2000-07-10,tt30876942
12,The Flintstones in Viva Rock Vegas,368,"$34,060,260",Universal Pictures,2000-07-10,tt0158622
13,U-571,357,"$75,776,895",Universal Pictures,2000-07-10,tt0141926
14,Erin Brockovich,242,"$124,938,900",Universal Pictures,2000-07-10,tt0195685
15,Small Time Crooks,211,"$16,586,947",DreamWorks Distribution,2000-07-10,tt0196216
1,Scary Movie,"2,912","$54,267,277",Miramax,2000-07-11,tt0175142
2,The Perfect Storm,"3,407","$106,326,275",Warner Bros.,2000-07-11,tt0177971
3,The Patriot,"3,061","$69,101,661",Sony Pictures Entertainment (SPE),2000-07-11,tt7155152
4,The Kid,"2,167","$16,239,239",Walt Disney Studios Motion Pictures,2000-07-11,tt14021996
5,"Me, Myself & Irene","2,996","$69,585,365",Twentieth Century Fox,2000-07-11,tt0183505
6,The Adventures of Rocky & Bullwinkle,"2,482","$17,153,825",Universal Pictures,2000-07-11,tt0131704
7,Gone in 60 Seconds,"1,871","$87,544,191",Walt Disney Studios Motion Pictures,2000-07-11,tt0187078
8,Big Momma's House,"1,926","$104,578,472",Twentieth Century Fox,2000-07-11,tt0208003
9,Mission: Impossible II,"2,057","$204,743,357",Paramount Pictures,2000-07-11,tt0120755
10,Gladiator,"1,210","$174,502,906",DreamWorks Distribution,2000-07-11,tt16358994
11,Road Trip,607,"$66,356,121",DreamWorks Distribution,2000-07-11,tt30876942
12,The Flintstones in Viva Rock Vegas,368,"$34,098,900",Universal Pictures,2000-07-11,tt0158622
13,U-571,357,"$75,809,025",Universal Pictures,2000-07-11,tt0141926
14,Erin Brockovich,242,"$124,964,310",Universal Pictures,2000-07-11,tt0195685
15,Small Time Crooks,211,"$16,604,228",DreamWorks Distribution,2000-07-11,tt0196216
1,Scary Movie,"2,912","$59,117,512",Miramax,2000-07-12,tt0175142
2,The Perfect Storm,"3,407","$108,850,675",Warner Bros.,2000-07-12,tt0177971
3,The Kid,"2,167","$17,868,900",Walt Disney Studios Motion Pictures,2000-07-12,tt14021996
4,The Patriot,"3,061","$70,613,002",Sony Pictures Entertainment (SPE),2000-07-12,tt7155152
5,"Me, Myself & Irene","2,996","$70,490,016",Twentieth Century Fox,2000-07-12,tt0183505
6,The Adventures of Rocky & Bullwinkle,"2,482","$17,638,950",Universal Pictures,2000-07-12,tt0131704
7,Big Momma's House,"1,926","$105,037,451",Twentieth Century Fox,2000-07-12,tt0208003
8,Gone in 60 Seconds,"1,871","$87,991,247",Walt Disney Studios Motion Pictures,2000-07-12,tt0187078
9,Mission: Impossible II,"2,057","$205,049,027",Paramount Pictures,2000-07-12,tt0120755
10,Gladiator,"1,210","$174,746,924",DreamWorks Distribution,2000-07-12,tt16358994
11,Road Trip,607,"$66,411,973",DreamWorks Distribution,2000-07-12,tt30876942
12,The Flintstones in Viva Rock Vegas,368,"$34,135,725",Universal Pictures,2000-07-12,tt0158622
13,U-571,357,"$75,839,540",Universal Pictures,2000-07-12,tt0141926
14,Erin Brockovich,242,"$124,987,300",Universal Pictures,2000-07-12,tt0195685
15,Small Time Crooks,211,"$16,623,574",DreamWorks Distribution,2000-07-12,tt0196216
1,Scary Movie,"2,912","$63,724,284",Miramax,2000-07-13,tt0175142
2,The Perfect Storm,"3,407","$111,371,575",Warner Bros.,2000-07-13,tt0177971
3,The Kid,"2,167","$19,533,462",Walt Disney Studios Motion Pictures,2000-07-13,tt14021996
4,The Patriot,"3,061","$72,151,374",Sony Pictures Entertainment (SPE),2000-07-13,tt7155152
5,"Me, Myself & Irene","2,996","$71,394,581",Twentieth Century Fox,2000-07-13,tt0183505
6,The Adventures of Rocky & Bullwinkle,"2,482","$18,134,290",Universal Pictures,2000-07-13,tt0131704
7,Gone in 60 Seconds,"1,871","$88,440,595",Walt Disney Studios Motion Pictures,2000-07-13,tt0187078
8,Big Momma's House,"1,926","$105,470,780",Twentieth Century Fox,2000-07-13,tt0208003
9,Mission: Impossible II,"2,057","$205,357,463",Paramount Pictures,2000-07-13,tt0120755
10,Gladiator,"1,210","$175,010,197",DreamWorks Distribution,2000-07-13,tt16358994
11,Road Trip,607,"$66,468,464",DreamWorks Distribution,2000-07-13,tt30876942
12,The Flintstones in Viva Rock Vegas,368,"$34,172,460",Universal Pictures,2000-07-13,tt0158622
13,U-571,357,"$75,871,515",Universal Pictures,2000-07-13,tt0141926
14,Erin Brockovich,242,"$125,012,825",Universal Pictures,2000-07-13,tt0195685
15,Small Time Crooks,211,"$16,643,279",DreamWorks Distribution,2000-07-13,tt0196216
1,X-Men,"3,025","$20,785,331",Twentieth Century Fox,2000-07-14,tt33396144
2,Scary Movie,"3,152","$71,994,284",Miramax,2000-07-14,tt0175142
3,The Perfect Storm,"3,407","$116,235,575",Warner Bros.,2000-07-14,tt0177971
4,The Kid,"2,320","$22,612,462",Walt Disney Studios Motion Pictures,2000-07-14,tt14021996
5,The Patriot,"3,061","$75,124,000",Sony Pictures Entertainment (SPE),2000-07-14,tt7155152
6,"Me, Myself & Irene","2,850","$73,115,581",Twentieth Century Fox,2000-07-14,tt0183505
7,Big Momma's House,"1,643","$106,326,260",Twentieth Century Fox,2000-07-14,tt0208003
8,Gone in 60 Seconds,"1,702","$89,205,921",Walt Disney Studios Motion Pictures,2000-07-14,tt0187078
9,Mission: Impossible II,"1,709","$206,041,134",Paramount Pictures,2000-07-14,tt0120755
10,The Adventures of Rocky & Bullwinkle,"2,328","$18,716,305",Universal Pictures,2000-07-14,tt0131704
11,Gladiator,"1,034","$175,415,854",DreamWorks Distribution,2000-07-14,tt16358994
12,Road Trip,453,"$66,536,167",DreamWorks Distribution,2000-07-14,tt30876942
13,U-571,311,"$75,932,160",Universal Pictures,2000-07-14,tt0141926
14,The Flintstones in Viva Rock Vegas,350,"$34,228,485",Universal Pictures,2000-07-14,tt0158622
15,Erin Brockovich,202,"$125,052,210",Universal Pictures,2000-07-14,tt0195685
16,Small Time Crooks,182,"$16,674,808",DreamWorks Distribution,2000-07-14,tt0196216
1,X-Men,"3,025","$40,065,430",Twentieth Century Fox,2000-07-15,tt33396144
2,Scary Movie,"3,152","$82,165,284",Miramax,2000-07-15,tt0175142
3,The Perfect Storm,"3,407","$123,548,575",Warner Bros.,2000-07-15,tt0177971
4,The Patriot,"3,061","$79,630,000",Sony Pictures Entertainment (SPE),2000-07-15,tt7155152
5,The Kid,"2,320","$26,974,462",Walt Disney Studios Motion Pictures,2000-07-15,tt14021996
6,"Me, Myself & Irene","2,850","$75,438,581",Twentieth Century Fox,2000-07-15,tt0183505
7,Big Momma's House,"1,643","$107,540,106",Twentieth Century Fox,2000-07-15,tt0208003
8,Gone in 60 Seconds,"1,702","$90,235,068",Walt Disney Studios Motion Pictures,2000-07-15,tt0187078
9,Mission: Impossible II,"1,709","$207,056,943",Paramount Pictures,2000-07-15,tt0120755
10,The Adventures of Rocky & Bullwinkle,"2,328","$19,694,065",Universal Pictures,2000-07-15,tt0131704
11,Gladiator,"1,034","$176,106,339",DreamWorks Distribution,2000-07-15,tt16358994
12,Road Trip,453,"$66,626,920",DreamWorks Distribution,2000-07-15,tt30876942
13,U-571,311,"$76,013,015",Universal Pictures,2000-07-15,tt0141926
14,The Flintstones in Viva Rock Vegas,350,"$34,307,235",Universal Pictures,2000-07-15,tt0158622
15,Small Time Crooks,182,"$16,741,229",DreamWorks Distribution,2000-07-15,tt0196216
16,Erin Brockovich,202,"$125,108,770",Universal Pictures,2000-07-15,tt0195685
1,X-Men,"3,025","$54,471,475",Twentieth Century Fox,2000-07-16,tt33396144
2,Scary Movie,"3,152","$89,096,449",Miramax,2000-07-16,tt0175142
3,The Perfect Storm,"3,407","$128,501,870",Warner Bros.,2000-07-16,tt0177971
4,The Patriot,"3,061","$82,764,272",Sony Pictures Entertainment (SPE),2000-07-16,tt7155152
5,The Kid,"2,320","$30,004,785",Walt Disney Studios Motion Pictures,2000-07-16,tt14021996
6,"Me, Myself & Irene","2,850","$77,097,238",Twentieth Century Fox,2000-07-16,tt0183505
7,Big Momma's House,"1,643","$108,302,019",Twentieth Century Fox,2000-07-16,tt0208003
8,Gone in 60 Seconds,"1,702","$90,984,361",Walt Disney Studios Motion Pictures,2000-07-16,tt0187078
9,The Adventures of Rocky & Bullwinkle,"2,328","$20,415,745",Universal Pictures,2000-07-16,tt0131704
10,Mission: Impossible II,"1,709","$207,669,110",Paramount Pictures,2000-07-16,tt0120755
11,Gladiator,"1,034","$176,582,114",DreamWorks Distribution,2000-07-16,tt16358994
12,Road Trip,453,"$66,695,154",DreamWorks Distribution,2000-07-16,tt30876942
13,The Flintstones in Viva Rock Vegas,350,"$34,366,730",Universal Pictures,2000-07-16,tt0158622
14,U-571,311,"$76,068,995",Universal Pictures,2000-07-16,tt0141926
15,Small Time Crooks,182,"$16,781,588",DreamWorks Distribution,2000-07-16,tt0196216
16,Erin Brockovich,202,"$125,144,095",Universal Pictures,2000-07-16,tt0195685
1,X-Men,"3,025","$60,803,640",Twentieth Century Fox,2000-07-17,tt33396144
2,Scary Movie,"3,152","$92,386,694",Miramax,2000-07-17,tt0175142
3,The Perfect Storm,"3,407","$130,305,709",Warner Bros.,2000-07-17,tt0177971
4,The Kid,"2,320","$31,315,492",Walt Disney Studios Motion Pictures,2000-07-17,tt14021996
5,The Patriot,"3,061","$83,852,708",Sony Pictures Entertainment (SPE),2000-07-17,tt7155152
6,"Me, Myself & Irene","2,850","$77,832,960",Twentieth Century Fox,2000-07-17,tt0183505
7,Gone in 60 Seconds,"1,702","$91,329,655",Walt Disney Studios Motion Pictures,2000-07-17,tt0187078
8,Big Momma's House,"1,643","$108,633,706",Twentieth Century Fox,2000-07-17,tt0208003
9,The Adventures of Rocky & Bullwinkle,"2,328","$20,730,025",Universal Pictures,2000-07-17,tt0131704
10,Mission: Impossible II,"1,709","$207,929,591",Paramount Pictures,2000-07-17,tt0120755
11,Gladiator,"1,034","$176,781,757",DreamWorks Distribution,2000-07-17,tt16358994
12,Road Trip,453,"$66,731,006",DreamWorks Distribution,2000-07-17,tt30876942
13,The Flintstones in Viva Rock Vegas,350,"$34,396,485",Universal Pictures,2000-07-17,tt0158622
14,U-571,311,"$76,090,770",Universal Pictures,2000-07-17,tt0141926
15,Erin Brockovich,202,"$125,160,270",Universal Pictures,2000-07-17,tt0195685
16,Small Time Crooks,182,"$16,795,275",DreamWorks Distribution,2000-07-17,tt0196216
1,X-Men,"3,025","$66,651,743",Twentieth Century Fox,2000-07-18,tt33396144
2,Scary Movie,"3,152","$95,783,339",Miramax,2000-07-18,tt0175142
3,The Perfect Storm,"3,407","$132,295,497",Warner Bros.,2000-07-18,tt0177971
4,The Kid,"2,320","$32,775,158",Walt Disney Studios Motion Pictures,2000-07-18,tt14021996
5,The Patriot,"3,061","$85,085,093",Sony Pictures Entertainment (SPE),2000-07-18,tt7155152
6,"Me, Myself & Irene","2,850","$78,627,153",Twentieth Century Fox,2000-07-18,tt0183505
7,Gone in 60 Seconds,"1,702","$91,730,947",Walt Disney Studios Motion Pictures,2000-07-18,tt0187078
8,The Adventures of Rocky & Bullwinkle,"2,328","$21,079,240",Universal Pictures,2000-07-18,tt0131704
9,Big Momma's House,"1,643","$108,975,890",Twentieth Century Fox,2000-07-18,tt0208003
10,Mission: Impossible II,"1,709","$208,211,353",Paramount Pictures,2000-07-18,tt0120755
11,Gladiator,"1,034","$177,017,278",DreamWorks Distribution,2000-07-18,tt16358994
12,The Flintstones in Viva Rock Vegas,350,"$34,436,735",Universal Pictures,2000-07-18,tt0158622
13,Road Trip,453,"$66,770,384",DreamWorks Distribution,2000-07-18,tt30876942
14,U-571,311,"$76,117,205",Universal Pictures,2000-07-18,tt0141926
15,Erin Brockovich,202,"$125,180,495",Universal Pictures,2000-07-18,tt0195685
16,Small Time Crooks,182,"$16,811,737",DreamWorks Distribution,2000-07-18,tt0196216
1,X-Men,"3,025","$71,512,743",Twentieth Century Fox,2000-07-19,tt33396144
2,Scary Movie,"3,152","$98,601,608",Miramax,2000-07-19,tt0175142
3,The Perfect Storm,"3,407","$134,078,890",Warner Bros.,2000-07-19,tt0177971
4,The Kid,"2,320","$34,324,754",Walt Disney Studios Motion Pictures,2000-07-19,tt14021996
5,The Patriot,"3,061","$86,152,727",Sony Pictures Entertainment (SPE),2000-07-19,tt7155152
6,"Me, Myself & Irene","2,850","$79,338,925",Twentieth Century Fox,2000-07-19,tt0183505
7,The Adventures of Rocky & Bullwinkle,"2,328","$21,463,360",Universal Pictures,2000-07-19,tt0131704
8,Gone in 60 Seconds,"1,702","$92,077,558",Walt Disney Studios Motion Pictures,2000-07-19,tt0187078
9,Big Momma's House,"1,643","$109,300,544",Twentieth Century Fox,2000-07-19,tt0208003
10,Mission: Impossible II,"1,709","$208,429,739",Paramount Pictures,2000-07-19,tt0120755
11,Gladiator,"1,034","$177,235,155",DreamWorks Distribution,2000-07-19,tt16358994
12,Road Trip,453,"$66,810,046",DreamWorks Distribution,2000-07-19,tt30876942
13,The Flintstones in Viva Rock Vegas,350,"$34,473,485",Universal Pictures,2000-07-19,tt0158622
14,U-571,311,"$76,142,085",Universal Pictures,2000-07-19,tt0141926
15,Erin Brockovich,202,"$125,197,665",Universal Pictures,2000-07-19,tt0195685
16,Small Time Crooks,182,"$16,827,590",DreamWorks Distribution,2000-07-19,tt0196216
1,X-Men,"3,025","$75,850,059",Twentieth Century Fox,2000-07-20,tt33396144
2,Scary Movie,"3,152","$101,272,928",Miramax,2000-07-20,tt0175142
3,The Perfect Storm,"3,407","$135,673,554",Warner Bros.,2000-07-20,tt0177971
4,The Kid,"2,320","$35,644,189",Walt Disney Studios Motion Pictures,2000-07-20,tt14021996
5,The Patriot,"3,061","$87,161,314",Sony Pictures Entertainment (SPE),2000-07-20,tt7155152
6,"Me, Myself & Irene","2,850","$79,977,378",Twentieth Century Fox,2000-07-20,tt0183505
7,Gone in 60 Seconds,"1,702","$92,405,539",Walt Disney Studios Motion Pictures,2000-07-20,tt0187078
8,Big Momma's House,"1,643","$109,615,117",Twentieth Century Fox,2000-07-20,tt0208003
9,The Adventures of Rocky & Bullwinkle,"2,328","$21,754,375",Universal Pictures,2000-07-20,tt0131704
10,Gladiator,"1,034","$177,444,590",DreamWorks Distribution,2000-07-20,tt16358994
11,Mission: Impossible II,"1,709","$208,627,595",Paramount Pictures,2000-07-20,tt0120755
12,The Flintstones in Viva Rock Vegas,350,"$34,508,480",Universal Pictures,2000-07-20,tt0158622
13,Road Trip,453,"$66,844,230",DreamWorks Distribution,2000-07-20,tt30876942
14,U-571,311,"$76,168,520",Universal Pictures,2000-07-20,tt0141926
15,Erin Brockovich,202,"$125,215,850",Universal Pictures,2000-07-20,tt0195685
16,Small Time Crooks,182,"$16,841,609",DreamWorks Distribution,2000-07-20,tt0196216
1,What Lies Beneath,"2,813","$9,654,200",DreamWorks Distribution,2000-07-21,tt27353927
3,X-Men,"3,112","$82,994,152",Twentieth Century Fox,2000-07-21,tt33396144
4,Scary Movie,"3,301","$106,092,928",Miramax,2000-07-21,tt0175142
5,The Perfect Storm,"3,203","$138,497,554",Warner Bros.,2000-07-21,tt0177971
6,Loser,"2,016","$2,316,000",Sony Pictures Entertainment (SPE),2000-07-21,tt33371540
7,The Kid,"2,343","$37,760,189",Walt Disney Studios Motion Pictures,2000-07-21,tt14021996
8,The Patriot,"2,751","$88,957,000",Sony Pictures Entertainment (SPE),2000-07-21,tt7155152
9,"Me, Myself & Irene","2,450","$80,884,378",Twentieth Century Fox,2000-07-21,tt0183505
10,Big Momma's House,"1,193","$110,112,953",Twentieth Century Fox,2000-07-21,tt0208003
11,Mission: Impossible II,"1,025","$209,002,046",Paramount Pictures,2000-07-21,tt0120755
12,Gone in 60 Seconds,"1,042","$92,755,581",Walt Disney Studios Motion Pictures,2000-07-21,tt0187078
13,Gladiator,747,"$177,714,945",DreamWorks Distribution,2000-07-21,tt16358994
14,The Adventures of Rocky & Bullwinkle,"1,202","$21,946,700",Universal Pictures,2000-07-21,tt0131704
15,U-571,330,"$76,231,215",Universal Pictures,2000-07-21,tt0141926
16,The Flintstones in Viva Rock Vegas,306,"$34,558,970",Universal Pictures,2000-07-21,tt0158622
17,Road Trip,211,"$66,884,092",DreamWorks Distribution,2000-07-21,tt30876942
18,Erin Brockovich,172,"$125,243,375",Universal Pictures,2000-07-21,tt0195685
19,Small Time Crooks,101,"$16,859,200",DreamWorks Distribution,2000-07-21,tt0196216
1,What Lies Beneath,"2,813","$21,163,913",DreamWorks Distribution,2000-07-22,tt27353927
2,X-Men,"3,112","$92,451,002",Twentieth Century Fox,2000-07-22,tt33396144
4,Scary Movie,"3,301","$112,050,928",Miramax,2000-07-22,tt0175142
5,The Perfect Storm,"3,203","$142,661,554",Warner Bros.,2000-07-22,tt0177971
6,The Kid,"2,343","$40,493,189",Walt Disney Studios Motion Pictures,2000-07-22,tt14021996
7,The Patriot,"2,751","$91,634,000",Sony Pictures Entertainment (SPE),2000-07-22,tt7155152
8,Loser,"2,016","$4,406,000",Sony Pictures Entertainment (SPE),2000-07-22,tt33371540
9,"Me, Myself & Irene","2,450","$82,168,378",Twentieth Century Fox,2000-07-22,tt0183505
10,Big Momma's House,"1,193","$110,854,797",Twentieth Century Fox,2000-07-22,tt0208003
11,Mission: Impossible II,"1,025","$209,568,780",Paramount Pictures,2000-07-22,tt0120755
12,Gone in 60 Seconds,"1,042","$93,252,544",Walt Disney Studios Motion Pictures,2000-07-22,tt0187078
13,Gladiator,747,"$178,159,623",DreamWorks Distribution,2000-07-22,tt16358994
14,The Adventures of Rocky & Bullwinkle,"1,202","$22,223,160",Universal Pictures,2000-07-22,tt0131704
15,U-571,330,"$76,312,075",Universal Pictures,2000-07-22,tt0141926
16,The Flintstones in Viva Rock Vegas,306,"$34,626,290",Universal Pictures,2000-07-22,tt0158622
17,Road Trip,211,"$66,937,189",DreamWorks Distribution,2000-07-22,tt30876942
18,Erin Brockovich,172,"$125,282,935",Universal Pictures,2000-07-22,tt0195685
19,Small Time Crooks,101,"$16,889,564",DreamWorks Distribution,2000-07-22,tt0196216
1,What Lies Beneath,"2,813","$29,702,959",DreamWorks Distribution,2000-07-23,tt27353927
2,X-Men,"3,112","$99,318,708",Twentieth Century Fox,2000-07-23,tt33396144
3,Scary Movie,"3,301","$116,434,693",Miramax,2000-07-23,tt0175142
5,The Perfect Storm,"3,203","$145,354,506",Warner Bros.,2000-07-23,tt0177971
6,The Kid,"2,343","$42,332,951",Walt Disney Studios Motion Pictures,2000-07-23,tt14021996
7,The Patriot,"2,751","$93,401,602",Sony Pictures Entertainment (SPE),2000-07-23,tt7155152
8,Loser,"2,016","$6,008,611",Sony Pictures Entertainment (SPE),2000-07-23,tt33371540
