tconst	parentTconst	seasonNumber	episodeNumber
tt0625562	tt0046617	11	11
tt0625563	tt0046617	13	22
tt0625564	tt0046617	15	11
tt0625565	tt0046617	13	15
tt0625566	tt0046617	9	28
tt0625567	tt0046617	15	12
tt0625569	tt0046617	18	15
tt0625570	tt0046617	18	16
tt0625571	tt0046617	18	17
tt0625573	tt0046617	5	36
tt0625574	tt0046617	14	1
tt0625575	tt0046617	12	14
tt0625576	tt0046617	11	14
tt0625577	tt0046617	14	19
tt0625578	tt0046617	13	27
tt0625579	tt0046617	14	11
tt0625580	tt0046617	14	10
tt0625581	tt0046617	11	30
tt0625582	tt0046617	8	33
tt0625583	tt0046617	9	12
tt0625584	tt0046617	14	14
tt0625585	tt0046617	14	5
tt0625586	tt0046617	5	33
tt0625587	tt0046617	12	15
tt0625588	tt0046617	8	18
tt0625589	tt0046617	16	12
tt0625590	tt0046617	7	8
tt0625591	tt0046617	14	17
tt0625592	tt0046617	1	18
tt0625593	tt0046617	1	12
tt0625594	tt0046617	5	25
tt0625595	tt0046617	1	22
tt0625596	tt0046617	2	28
tt0625597	tt0046617	1	16
tt0625598	tt0046617	1	6
tt0625599	tt0046617	12	30
tt0625600	tt0046617	12	28
tt0625601	tt0046617	13	23
tt0625602	tt0046617	4	8
tt0625603	tt0046617	1	20
tt0625604	tt0046617	1	15
tt0625605	tt0046617	14	18
tt0625606	tt0046617	12	24
tt0625607	tt0046617	12	16
tt0625608	tt0046617	13	14
tt0625609	tt0046617	4	21
tt0625610	tt0046617	14	4
tt0625611	tt0046617	1	4
tt0625612	tt0046617	2	15
tt0625613	tt0046617	15	3
tt0625614	tt0046617	14	7
tt0625615	tt0046617	12	22
tt0625616	tt0046617	1	11
tt0625617	tt0046617	14	25
tt0625618	tt0046617	11	15
tt0625619	tt0046617	6	4
tt0625620	tt0046617	11	22
tt0625621	tt0046617	8	19
tt0625622	tt0046617	7	4
tt0625623	tt0046617	2	10
tt0625624	tt0046617	16	16
tt0625625	tt0046617	2	5
tt0625626	tt0046617	4	40
tt0625627	tt0046617	12	23
tt0625628	tt0046617	12	32
tt0625629	tt0046617	12	18
tt0625630	tt0046617	5	20
tt0625631	tt0046617	2	20
tt0625632	tt0046617	6	8
tt0625633	tt0046617	12	29
tt0625634	tt0046617	12	12
tt0625635	tt0046617	1	24
tt0625636	tt0046617	8	6
tt0625637	tt0046617	10	6
tt0625638	tt0046617	11	27
tt0625639	tt0046617	13	30
tt0625640	tt0046617	12	7
tt0625641	tt0046617	15	22
tt0625642	tt0046617	15	15
tt0625643	tt0046617	15	16
tt0625644	tt0046617	14	20
tt0625645	tt0046617	13	28
tt0625646	tt0046617	8	15
tt0625647	tt0118380	3	10
tt0625648	tt0118380	2	1
tt0625649	tt0118380	3	5
tt0625650	tt0118380	\N	\N
tt0625651	tt0118380	2	7
tt0625652	tt0118380	3	1
tt0625653	tt0118380	3	3
tt0625654	tt0118380	1	5
tt0625903	tt0312895	2	1
tt0625965	tt0069602	18	2
tt0628873	tt0137314	2	11
tt0628998	tt0074016	6	22
tt0629105	tt0074016	5	19
tt0629118	tt0074016	6	7
tt0629119	tt0074016	3	3
tt0629129	tt0074016	5	7
tt0629163	tt0098844	2	4
tt0629164	tt0098844	6	18
tt0629170	tt0098844	9	3
tt0629179	tt0098844	14	5
tt0629180	tt0098844	8	7
tt0629185	tt0098844	14	1
tt0629192	tt0098844	8	20
tt0629205	tt0098844	13	11
tt0629207	tt0098844	10	11
tt0629213	tt0098844	2	1
tt0629223	tt0098844	15	8
tt0629234	tt0098844	6	17
tt0629236	tt0098844	8	2
tt0629248	tt0098844	9	20
tt0629253	tt0098844	7	9
tt0629261	tt0098844	7	8
tt0629266	tt0098844	9	4
tt0629275	tt0098844	13	17
tt0629277	tt0098844	12	17
tt0629292	tt0098844	9	12
tt0629294	tt0098844	2	10
tt0629298	tt0098844	13	6
tt0629300	tt0098844	6	5
tt0629303	tt0098844	16	7
tt0629308	tt0098844	14	6
tt0629313	tt0098844	2	20
tt0629317	tt0098844	7	17
tt0629320	tt0098844	10	5
tt0629332	tt0098844	7	18
tt0629343	tt0098844	2	6
tt0629344	tt0098844	12	14
tt0629345	tt0098844	8	24
tt0629347	tt0098844	13	10
tt0629353	tt0098844	16	8
tt0629358	tt0098844	15	15
tt0629360	tt0098844	13	7
tt0629366	tt0098844	6	6
tt0629367	tt0098844	7	21
tt0629372	tt0098844	14	12
tt0629377	tt0098844	12	5
tt0629378	tt0098844	5	7
tt0629381	tt0098844	5	23
tt0629387	tt0098844	4	4
tt0629404	tt0098844	4	19
tt0629405	tt0098844	6	3
tt0629409	tt0098844	9	6
tt0629417	tt0098844	8	8
tt0629423	tt0098844	2	21
tt0629429	tt0098844	4	12
tt0629433	tt0098844	8	18
tt0629441	tt0098844	10	9
tt0629443	tt0098844	7	4
tt0629446	tt0098844	5	22
tt0629459	tt0098844	13	5
tt0629475	tt0098844	6	12
tt0629478	tt0098844	2	15
tt0629485	tt0098844	14	21
tt0629486	tt0098844	2	16
tt0629487	tt0098844	9	7
tt0629509	tt0275140	4	19
tt0629535	tt0275140	3	2
tt0629536	tt0275140	4	11
tt0629543	tt0275140	4	6
tt0629548	tt0275140	2	18
tt0629552	tt0275140	2	6
tt0629554	tt0275140	2	15
tt0629559	tt0275140	1	16
tt0629576	tt0275140	5	11
tt0629584	tt0275140	3	3
tt0629586	tt0275140	1	9
tt0629594	tt0275140	2	7
tt0629603	tt0275140	1	18
tt0629614	tt0203259	1	11
tt0629617	tt0203259	6	21
tt0629619	tt0203259	5	12
tt0629632	tt0203259	1	19
tt0629634	tt0203259	5	9
tt0629635	tt0203259	2	15
tt0629637	tt0203259	5	21
tt0629640	tt0203259	4	2
tt0629641	tt0203259	7	1
tt0629642	tt0203259	3	21
tt0629649	tt0203259	6	8
tt0629651	tt0203259	5	11
tt0629660	tt0203259	3	20
tt0629666	tt0203259	5	16
tt0629670	tt0203259	6	12
tt0629672	tt0203259	3	8
tt0629674	tt0203259	3	19
tt0629682	tt0203259	5	2
tt0629697	tt0203259	2	14
tt0629700	tt0203259	1	1
tt0629712	tt0203259	7	6
tt0629713	tt0203259	3	6
tt0629719	tt0203259	4	12
tt0629724	tt0203259	2	16
tt0629730	tt0203259	5	5
tt0629733	tt0203259	3	23
tt0629741	tt0203259	7	10
tt0629744	tt0203259	7	14
tt0629745	tt0203259	2	8
tt0629746	tt0203259	3	5
tt0629753	tt0203259	1	5
tt0629794	tt0053517	1	15
tt0629805	tt0053517	1	21
tt0629836	tt0106054	4	1
tt0629839	tt0106054	3	12
tt0629843	tt0106054	4	11
tt0629860	tt0052483	1	15
tt0629871	tt0052483	1	19
tt0629872	tt0052483	1	11
tt0629902	tt0052484	1	2
tt0629926	tt0118383	1	4
tt0629927	tt0118383	1	1
tt0629977	tt0051290	4	13
tt0629998	tt0051290	2	4
tt0630005	tt0051290	1	20
tt0630007	tt0051290	2	11
tt0630014	tt0051290	1	30
tt0630015	tt0051290	2	32
tt0630016	tt0051290	4	2
tt0630027	tt0051290	1	13
tt0630028	tt0051290	1	4
tt0630031	tt0051290	1	14
tt0630036	tt0051290	3	8
tt0630041	tt0051290	3	39
tt0630043	tt0051290	1	32
tt0630045	tt0051290	1	34
tt0630053	tt0051290	4	4
tt0630054	tt0051290	1	27
tt0630057	tt0051290	2	15
tt0630058	tt0051290	4	6
tt0630070	tt0051290	1	24
tt0630073	tt0051290	4	41
tt0630079	tt0051290	4	1
tt0630080	tt0051290	1	7
tt0630104	tt0115241	1	5
tt0630109	tt0115241	1	14
tt0630161	tt0291628	1	6
tt0630162	tt0291628	1	1
tt0630163	tt0291628	1	4
tt0630164	tt0291628	1	5
tt0630165	tt0291628	1	3
tt0630166	tt0291628	1	2
tt0630237	tt0050032	1	6
tt0630358	tt0077040	4	5
tt0630417	tt0315685	1	5
tt0630438	tt0168344	1	1
tt0630458	tt0058820	1	21
tt0630476	tt0058820	1	6
tt0630479	tt0283754	1	25
tt0630480	tt0283754	1	28
tt0630481	tt0283754	1	36
tt0630482	tt0283754	1	33
tt0630483	tt0283754	1	9
tt0630484	tt0283754	1	32
tt0630485	tt0283754	1	11
tt0630486	tt0283754	1	29
tt0630487	tt0283754	1	35
tt0630488	tt0283754	1	15
tt0630489	tt0283754	1	6
tt0630490	tt0283754	1	18
tt0630491	tt0283754	1	19
tt0630492	tt0283754	1	22
tt0630500	tt0112045	1	1
tt0630501	tt0112045	1	8
tt0630502	tt0112045	1	11
tt0630503	tt0112045	1	4
tt0630504	tt0112045	1	10
tt0630505	tt0112045	1	6
tt0630506	tt0112045	1	3
tt0630507	tt0112045	1	2
tt0630508	tt0112045	1	9
tt0630509	tt0112045	1	12
tt0630510	tt0112045	1	7
tt0630511	tt0112045	1	5
tt0630724	tt0320052	3	17
tt0630753	tt0320052	2	10
tt0630754	tt0320052	1	18
tt0630759	tt0320052	1	15
tt0630830	tt0045409	2	6
tt0630980	tt0045409	8	20
tt0631032	tt0045409	7	1
tt0631033	tt0045409	4	26
tt0631034	tt0045409	3	22
tt0631042	tt0045409	8	29
tt0631066	tt0045409	5	20
tt0631204	tt0244627	1	10
tt0631295	tt0115243	3	10
tt0631335	tt0115243	4	18
tt0631339	tt0115243	2	13
tt0631501	tt0275141	1	7
tt0631561	tt0471492	1	6
tt0631627	tt0411004	1	9
tt0631628	tt0411004	1	10
tt0631629	tt0411004	1	8
tt0631630	tt0411004	1	12
tt0631631	tt0411004	1	6
tt0631632	tt0411004	1	13
tt0631633	tt0411004	1	4
tt0631634	tt0411004	1	1
tt0631635	tt0411004	1	2
tt0631636	tt0411004	1	5
tt0631637	tt0411004	1	3
tt0631638	tt0411004	1	7
tt0631639	tt0411004	1	11
tt0631656	tt0096635	2	20
tt0631664	tt0096635	1	15
tt0631665	tt0096635	1	8
tt0631681	tt0096635	2	16
tt0631723	tt0096635	3	14
tt0631726	tt0096635	2	3
tt0631727	tt0096635	3	15
tt0631728	tt0096635	4	4
tt0631738	tt0207259	1	2
tt0631808	tt0047750	2	16
tt0631861	tt0047750	4	3
tt0631874	tt0047750	2	32
tt0631879	tt0047750	1	7
tt0631888	tt0047750	5	34
tt0631890	tt0047750	1	8
tt0631903	tt0047750	4	2
tt0631929	tt0047750	3	35
tt0631932	tt0047750	3	33
tt0631981	tt0075525	2	20
tt0632102	tt0257306	1	1
tt0632103	tt0257306	1	2
tt0632104	tt0257306	1	3
tt0632127	tt0320053	1	3
tt0632155	tt0438719	1	6
tt0632174	tt0115244	1	14
tt0632201	tt0115245	1	9
tt0632202	tt0115245	1	15
tt0632206	tt0115245	1	16
tt0632271	tt0041037	2	41
tt0632272	tt0041037	4	36
tt0632273	tt0041037	4	34
tt0632274	tt0041037	2	32
tt0632275	tt0041037	2	42
tt0632276	tt0041037	4	31
tt0632277	tt0041037	3	2
tt0632278	tt0041037	3	15
tt0632279	tt0041037	4	14
tt0632280	tt0041037	3	20
tt0632281	tt0041037	4	2
tt0632282	tt0041037	4	41
tt0632283	tt0041037	4	21
tt0632284	tt0041037	2	9
tt0632285	tt0041037	4	25
tt0632286	tt0041037	3	25
tt0632287	tt0041037	4	7
tt0632288	tt0041037	3	43
tt0632289	tt0041037	3	38
tt0632290	tt0041037	2	22
tt0632291	tt0041037	4	51
tt0632292	tt0041037	4	47
tt0632293	tt0041037	3	13
tt0632294	tt0041037	2	1
tt0632295	tt0041037	4	55
tt0632296	tt0041037	3	52
tt0632297	tt0041037	3	22
tt0632298	tt0041037	4	13
tt0632299	tt0041037	2	24
tt0632300	tt0041037	3	36
tt0632301	tt0041037	2	38
tt0632302	tt0041037	2	12
tt0632303	tt0041037	4	8
tt0632304	tt0041037	3	18
tt0632305	tt0041037	2	18
tt0632306	tt0041037	3	7
tt0632307	tt0041037	2	14
tt0632308	tt0041037	3	29
tt0632309	tt0041037	4	38
tt0632310	tt0041037	2	3
tt0632311	tt0041037	4	48
tt0632312	tt0041037	2	29
tt0632313	tt0041037	3	16
tt0632314	tt0041037	4	1
tt0632315	tt0041037	4	40
tt0632316	tt0041037	4	42
tt0632317	tt0041037	4	19
tt0632318	tt0041037	4	17
tt0632319	tt0041037	3	42
tt0632320	tt0041037	2	25
tt0632321	tt0041037	4	28
tt0632322	tt0041037	2	2
tt0632323	tt0041037	4	3
tt0632324	tt0041037	4	5
tt0632325	tt0041037	2	37
tt0632326	tt0041037	2	21
tt0632327	tt0041037	4	20
tt0632328	tt0041037	3	5
tt0632329	tt0041037	2	13
tt0632330	tt0041037	3	26
tt0632331	tt0041037	4	16
tt0632332	tt0041037	4	12
tt0632333	tt0041037	4	46
tt0632334	tt0041037	4	30
tt0632335	tt0041037	3	21
tt0632336	tt0041037	3	39
tt0632337	tt0041037	4	24
tt0632338	tt0041037	4	11
tt0632339	tt0041037	4	43
tt0632340	tt0041037	4	45
tt0632341	tt0041037	3	33
tt0632342	tt0041037	3	3
tt0632343	tt0041037	4	54
tt0632344	tt0041037	4	9
tt0632345	tt0041037	4	39
tt0632346	tt0041037	2	40
tt0632347	tt0041037	3	47
tt0632348	tt0041037	2	20
tt0632349	tt0041037	2	45
tt0632350	tt0041037	3	27
tt0632351	tt0041037	2	15
tt0632352	tt0041037	2	27
tt0632353	tt0041037	4	26
tt0632354	tt0041037	3	50
tt0632355	tt0041037	2	31
tt0632356	tt0041037	2	11
tt0632357	tt0041037	3	35
tt0632358	tt0041037	2	34
tt0632359	tt0041037	2	19
tt0632360	tt0041037	4	37
tt0632361	tt0041037	3	11
tt0632362	tt0041037	3	19
tt0632363	tt0041037	2	39
tt0632364	tt0041037	4	56
tt0632365	tt0041037	2	36
tt0632366	tt0041037	3	24
tt0632367	tt0041037	3	1
tt0632368	tt0041037	4	22
tt0632369	tt0041037	2	23
tt0632370	tt0041037	4	49
tt0632371	tt0041037	3	4
tt0632372	tt0041037	4	44
tt0632373	tt0041037	3	37
tt0632374	tt0041037	3	32
tt0632375	tt0041037	2	16
tt0632376	tt0041037	2	33
tt0632377	tt0041037	3	28
tt0632378	tt0041037	3	51
tt0632379	tt0041037	3	10
tt0632380	tt0041037	3	41
tt0632381	tt0041037	3	23
tt0632382	tt0041037	3	46
tt0632383	tt0041037	3	17
tt0632384	tt0041037	3	14
tt0632385	tt0041037	3	44
tt0632386	tt0041037	3	40
tt0632387	tt0041037	4	27
tt0632388	tt0041037	4	32
tt0632389	tt0041037	3	6
tt0632390	tt0041037	3	31
tt0632391	tt0041037	2	30
tt0632392	tt0041037	4	53
tt0632393	tt0041037	2	17
tt0632394	tt0041037	2	28
tt0632395	tt0041037	4	15
tt0632396	tt0041037	3	9
tt0632397	tt0041037	2	26
tt0632398	tt0041037	2	46
tt0632399	tt0041037	3	8
tt0632400	tt0041037	4	23
tt0632401	tt0041037	4	29
tt0632402	tt0041037	4	10
tt0632403	tt0041037	4	52
tt0632404	tt0041037	3	12
tt0632405	tt0041037	3	34
tt0632406	tt0041037	4	18
tt0632407	tt0041037	4	4
tt0632408	tt0041037	4	50
tt0632409	tt0041037	3	30
tt0632410	tt0041037	4	6
tt0632411	tt0041037	3	48
tt0632511	tt0048882	1	19
tt0632595	tt0159888	2	22
tt0632606	tt0298672	2	5
tt0632610	tt0298672	1	10
tt0632618	tt0298672	1	1
tt0632663	tt0088554	1	1024
tt0632677	tt0088554	1	1004
tt0632751	tt0222582	1	1
tt0632754	tt0222582	1	9
tt0632878	tt0411007	1	11
tt0632882	tt0411007	1	22
tt0632889	tt0411007	1	9
tt0632919	tt0487066	1	6
tt0632969	tt0071007	6	5
tt0632985	tt0071007	8	8
tt0633042	tt0071007	3	14
tt0633043	tt0071007	9	10
tt0633058	tt0071007	9	15
tt0633061	tt0071007	3	13
tt0633078	tt0071007	4	8
tt0633081	tt0071007	3	1
tt0633089	tt0071007	4	10
tt0633090	tt0071007	2	11
tt0633096	tt0071007	7	9
tt0633127	tt0071007	4	19
tt0633131	tt0071007	5	9
tt0633164	tt0179029	2	5
tt0633166	tt0179029	2	13
tt0633167	tt0179029	2	6
tt0633169	tt0179029	1	2
tt0633171	tt0179029	1	3
tt0633174	tt0103477	1	9
tt0633182	tt0121943	1	5
tt0633204	tt0078644	1	20
tt0633225	tt0078644	6	6
tt0633234	tt0078644	4	1
tt0633241	tt0078644	6	12
tt0633247	tt0078644	2	15
tt0633258	tt0078644	6	14
tt0633275	tt0078644	6	8
tt0633276	tt0078644	3	7
tt0633277	tt0078644	2	9
tt0633292	tt0078644	6	13
tt0633453	tt0112051	1	10
tt0633961	tt0063924	2	1
tt0633963	tt0063924	2	4
tt0633986	tt0063924	3	9
tt0634032	tt0106056	3	20
tt0634160	tt0402471	1	13
tt0634204	tt0273366	2	8
tt0634219	tt0273366	1	16
tt0634234	tt0273366	2	7
tt0634299	tt0055685	1	6
tt0634984	tt0283755	\N	\N
tt0635037	tt0052485	2	25
tt0635067	tt0052485	1	14
tt0635071	tt0052485	2	38
tt0635129	tt0075527	1	4
tt0635144	tt0106057	3	3
tt0635147	tt0106057	3	16
tt0635178	tt0106057	2	17
tt0635184	tt0106057	4	4
tt0635319	tt0041038	4	13
tt0635320	tt0041038	5	21
tt0635321	tt0041038	1	41
tt0635322	tt0041038	3	27
tt0635323	tt0041038	4	45
tt0635324	tt0041038	2	26
tt0635325	tt0041038	2	13
tt0635326	tt0041038	3	20
tt0635327	tt0041038	2	11
tt0635328	tt0041038	1	21
tt0635329	tt0041038	2	21
tt0635330	tt0041038	3	16
tt0635331	tt0041038	1	29
tt0635332	tt0041038	3	31
tt0635333	tt0041038	5	38
tt0635334	tt0041038	4	37
tt0635335	tt0041038	5	20
tt0635336	tt0041038	1	35
tt0635337	tt0041038	1	25
tt0635338	tt0041038	1	16
tt0635339	tt0041038	5	33
tt0635340	tt0041038	5	15
tt0635341	tt0041038	5	26
tt0635342	tt0041038	5	23
tt0635343	tt0041038	4	24
tt0635344	tt0041038	4	14
tt0635345	tt0041038	4	51
tt0635346	tt0041038	2	6
tt0635347	tt0041038	1	39
tt0635348	tt0041038	4	11
tt0635349	tt0041038	4	18
tt0635350	tt0041038	2	5
tt0635351	tt0041038	2	3
tt0635352	tt0041038	5	25
tt0635353	tt0041038	4	43
tt0635354	tt0041038	1	32
tt0635355	tt0041038	3	39
tt0635356	tt0041038	5	13
tt0635357	tt0041038	3	9
tt0635358	tt0041038	2	12
tt0635359	tt0041038	3	4
tt0635360	tt0041038	1	37
tt0635361	tt0041038	3	51
tt0635362	tt0041038	1	52
tt0635363	tt0041038	2	7
tt0635364	tt0041038	3	35
tt0635365	tt0041038	3	34
tt0635366	tt0041038	4	19
tt0635367	tt0041038	1	1
tt0635368	tt0041038	4	2
tt0635369	tt0041038	1	42
tt0635370	tt0041038	4	33
tt0635371	tt0041038	1	13
tt0635372	tt0041038	3	7
tt0635373	tt0041038	4	47
tt0635374	tt0041038	2	25
tt0635375	tt0041038	3	40
tt0635376	tt0041038	5	16
tt0635377	tt0041038	5	29
tt0635378	tt0041038	1	31
tt0635379	tt0041038	4	34
tt0635380	tt0041038	4	5
tt0635381	tt0041038	1	27
tt0635382	tt0041038	1	19
tt0635383	tt0041038	3	44
tt0635384	tt0041038	4	39
tt0635385	tt0041038	4	22
tt0635386	tt0041038	3	41
tt0635387	tt0041038	1	10
tt0635388	tt0041038	4	15
tt0635389	tt0041038	5	11
tt0635390	tt0041038	3	17
tt0635391	tt0041038	3	6
tt0635392	tt0041038	1	23
tt0635393	tt0041038	4	27
tt0635394	tt0041038	5	35
tt0635395	tt0041038	2	15
tt0635396	tt0041038	2	17
tt0635397	tt0041038	1	40
tt0635398	tt0041038	1	20
tt0635399	tt0041038	2	10
tt0635400	tt0041038	1	33
tt0635401	tt0041038	5	22
tt0635402	tt0041038	4	3
tt0635403	tt0041038	2	1
tt0635404	tt0041038	2	2
tt0635405	tt0041038	5	34
tt0635406	tt0041038	2	20
tt0635407	tt0041038	3	29
tt0635408	tt0041038	1	30
tt0635409	tt0041038	5	4
tt0635410	tt0041038	3	49
tt0635411	tt0041038	1	15
tt0635412	tt0041038	2	14
tt0635413	tt0041038	4	52
tt0635414	tt0041038	5	17
tt0635415	tt0041038	1	18
tt0635416	tt0041038	3	2
tt0635417	tt0041038	1	43
tt0635418	tt0041038	2	4
tt0635419	tt0041038	3	1
tt0635420	tt0041038	4	7
tt0635421	tt0041038	5	39
tt0635422	tt0041038	2	16
tt0635423	tt0041038	1	28
tt0635424	tt0041038	1	7
tt0635425	tt0041038	3	50
tt0635426	tt0041038	5	9
tt0635427	tt0041038	5	8
tt0635428	tt0041038	3	8
tt0635429	tt0041038	4	10
tt0635430	tt0041038	4	44
tt0635431	tt0041038	1	12
tt0635432	tt0041038	1	34
tt0635433	tt0041038	3	23
tt0635434	tt0041038	1	5
tt0635435	tt0041038	4	29
tt0635436	tt0041038	1	22
tt0635437	tt0041038	1	46
tt0635438	tt0041038	4	41
tt0635439	tt0041038	4	38
tt0635440	tt0041038	2	18
tt0635441	tt0041038	3	26
tt0635442	tt0041038	4	42
tt0635443	tt0041038	4	6
tt0635444	tt0041038	1	11
tt0635445	tt0041038	5	27
tt0635446	tt0041038	3	28
tt0635447	tt0041038	1	38
tt0635448	tt0041038	3	3
tt0635449	tt0041038	3	46
tt0635450	tt0041038	4	8
tt0635451	tt0041038	4	28
tt0635452	tt0041038	4	12
tt0635453	tt0041038	4	9
tt0635454	tt0041038	5	37
tt0635455	tt0041038	5	18
tt0635456	tt0041038	4	49
tt0635457	tt0041038	5	36
tt0635458	tt0041038	1	48
tt0635459	tt0041038	1	36
tt0635460	tt0041038	1	50
tt0635461	tt0041038	3	36
tt0635462	tt0041038	3	14
tt0635463	tt0041038	5	3
tt0635464	tt0041038	5	19
tt0635465	tt0041038	5	5
tt0635466	tt0041038	3	33
tt0635467	tt0041038	3	22
tt0635468	tt0041038	3	32
tt0635469	tt0041038	3	18
tt0635470	tt0041038	4	4
tt0635471	tt0041038	4	1
tt0635472	tt0041038	3	48
tt0635473	tt0041038	4	17
tt0635474	tt0041038	3	21
tt0635475	tt0041038	2	24
tt0635476	tt0041038	4	25
tt0635477	tt0041038	5	31
tt0635478	tt0041038	1	4
tt0635479	tt0041038	5	10
tt0635480	tt0041038	1	2
tt0635481	tt0041038	1	3
tt0635482	tt0041038	4	23
tt0635483	tt0041038	1	17
tt0635484	tt0041038	1	24
tt0635485	tt0041038	3	10
tt0635486	tt0041038	1	14
tt0635487	tt0041038	3	45
tt0635488	tt0041038	3	15
tt0635489	tt0041038	3	42
tt0635490	tt0041038	2	19
tt0635491	tt0041038	3	47
tt0635492	tt0041038	5	30
tt0635493	tt0041038	4	21
tt0635494	tt0041038	3	52
tt0635495	tt0041038	1	8
tt0635496	tt0041038	4	46
tt0635497	tt0041038	5	7
tt0635498	tt0041038	4	20
tt0635499	tt0041038	5	2
tt0635500	tt0041038	3	24
tt0635501	tt0041038	4	50
tt0635502	tt0041038	2	9
tt0635503	tt0041038	1	49
tt0635504	tt0041038	4	40
tt0635505	tt0041038	5	32
tt0635506	tt0041038	4	32
tt0635508	tt0041038	4	30
tt0635509	tt0041038	5	24
tt0635510	tt0041038	5	12
tt0635511	tt0041038	1	51
tt0635512	tt0041038	4	36
tt0635513	tt0041038	5	1
tt0635514	tt0041038	1	47
tt0635515	tt0041038	2	8
tt0635516	tt0041038	3	5
tt0635517	tt0041038	3	19
tt0635518	tt0041038	4	48
tt0635519	tt0041038	3	13
tt0635520	tt0041038	3	11
tt0635521	tt0041038	4	31
tt0635522	tt0041038	3	37
tt0635523	tt0041038	2	22
tt0635524	tt0041038	5	14
tt0635525	tt0041038	1	45
tt0635526	tt0041038	3	30
tt0635527	tt0041038	1	26
tt0635528	tt0041038	3	25
tt0635529	tt0041038	5	28
tt0635530	tt0041038	2	23
tt0635531	tt0041038	4	16
tt0635532	tt0041038	4	26
tt0635533	tt0041038	3	38
tt0635534	tt0041038	4	35
tt0635535	tt0041038	1	6
tt0635536	tt0041038	5	6
tt0635537	tt0041038	1	44
tt0635538	tt0041038	3	43
tt0635539	tt0041038	3	12
tt0635572	tt0058822	1	12
tt0635586	tt0108839	2	16
tt0635590	tt0108839	2	3
tt0635595	tt0108839	2	7
tt0635596	tt0108839	2	9
tt0635602	tt0108839	2	1
tt0635604	tt0108839	2	8
tt0635611	tt0108839	1	11
tt0635616	tt0108839	1	7
tt0635628	tt0386215	2	1
tt0635647	tt0222586	1	3
tt0635655	tt0058823	1	10
tt0635658	tt0058823	1	24
tt0635681	tt0066681	1	17
tt0635742	tt0268824	\N	\N
tt0636084	tt0284758	1	5
tt0636118	tt0240278	1	13
tt0636133	tt0240278	3	11
tt0636141	tt0240278	1	8
tt0636146	tt0240278	1	21
tt0636147	tt0240278	1	19
tt0636153	tt0240278	3	19
tt0636155	tt0240278	1	20
tt0636159	tt0240278	2	13
tt0636166	tt0240278	3	14
tt0636170	tt0240278	2	20
tt0636175	tt0240278	3	4
tt0636180	tt0318443	1	3
tt0636184	tt0318443	1	6
tt0636186	tt0058824	1	28
tt0636187	tt0058824	3	12
tt0636188	tt0058824	2	12
tt0636189	tt0058824	1	26
tt0636190	tt0058824	2	1
tt0636191	tt0058824	3	14
tt0636192	tt0058824	3	9
tt0636193	tt0058824	3	1
tt0636194	tt0058824	2	10
tt0636195	tt0058824	3	11
tt0636196	tt0058824	3	8
tt0636197	tt0058824	1	29
tt0636198	tt0058824	3	20
tt0636199	tt0058824	1	19
tt0636200	tt0058824	1	24
tt0636201	tt0058824	3	4
tt0636202	tt0058824	1	8
tt0636203	tt0058824	3	24
tt0636204	tt0058824	3	3
tt0636205	tt0058824	2	19
tt0636206	tt0058824	1	7
tt0636207	tt0058824	3	17
tt0636208	tt0058824	1	15
tt0636209	tt0058824	2	24
tt0636210	tt0058824	2	21
tt0636211	tt0058824	3	21
tt0636212	tt0058824	2	5
tt0636213	tt0058824	3	16
tt0636214	tt0058824	2	7
tt0636215	tt0058824	2	29
tt0636216	tt0058824	1	22
tt0636217	tt0058824	2	25
tt0636218	tt0058824	2	8
tt0636219	tt0058824	1	2
tt0636220	tt0058824	2	14
tt0636221	tt0058824	3	22
tt0636222	tt0058824	2	4
tt0636223	tt0058824	2	30
tt0636224	tt0058824	2	3
tt0636225	tt0058824	2	16
tt0636226	tt0058824	2	15
tt0636227	tt0058824	3	23
tt0636228	tt0058824	3	7
tt0636229	tt0058824	1	16
tt0636230	tt0058824	1	17
tt0636231	tt0058824	1	27
tt0636232	tt0058824	1	21
tt0636233	tt0058824	2	28
tt0636234	tt0058824	1	9
tt0636235	tt0058824	2	27
tt0636236	tt0058824	2	6
tt0636237	tt0058824	3	19
tt0636238	tt0058824	2	17
tt0636239	tt0058824	1	12
tt0636240	tt0058824	1	1
tt0636241	tt0058824	1	10
tt0636242	tt0058824	1	18
tt0636243	tt0058824	3	10
tt0636244	tt0058824	1	25
tt0636245	tt0058824	3	6
tt0636246	tt0058824	3	5
tt0636247	tt0058824	1	23
tt0636248	tt0058824	2	20
tt0636249	tt0058824	2	9
tt0636250	tt0058824	3	18
tt0636251	tt0058824	2	18
tt0636252	tt0058824	2	13
tt0636253	tt0058824	2	23
tt0636254	tt0058824	3	13
tt0636255	tt0058824	3	2
tt0636256	tt0058824	1	20
tt0636257	tt0058824	1	6
tt0636258	tt0058824	2	11
tt0636259	tt0058824	2	2
tt0636260	tt0058824	1	11
tt0636261	tt0058824	2	22
tt0636265	tt0118387	1	3
tt0636268	tt0411008	1	17
tt0636269	tt0411008	2	5
tt0636270	tt0411008	2	6
tt0636271	tt0411008	2	2
tt0636272	tt0411008	1	11
tt0636273	tt0411008	1	22
tt0636274	tt0411008	2	8
tt0636275	tt0411008	1	8
tt0636276	tt0411008	1	19
tt0636277	tt0411008	1	20
tt0636278	tt0411008	2	4
